,datetime,AOD_500nm
35974,2014-02-25 18:42:55,0.033037
35975,2014-02-25 18:45:55,0.032205
35976,2014-02-25 18:48:42,0.031831
35977,2014-02-25 18:51:55,0.031575
35978,2014-02-25 18:54:55,0.032179
35979,2014-02-25 18:57:55,0.032293
35980,2014-02-25 19:00:55,0.031768
35981,2014-02-25 19:03:52,0.031717
35982,2014-02-25 19:06:55,0.03166
35983,2014-02-25 19:09:55,0.030967
35984,2014-02-25 19:12:55,0.031033
35985,2014-02-25 19:15:55,0.03131
35986,2014-02-25 19:18:43,0.031354
35987,2014-02-25 19:27:30,0.033063
35988,2014-02-25 19:33:47,0.033638
35989,2014-02-25 19:36:53,0.034782
35990,2014-02-25 19:40:34,0.034696
35991,2014-02-25 19:42:54,0.035485
35992,2014-02-25 19:45:55,0.034704
35993,2014-02-25 19:48:42,0.034742
35994,2014-02-25 19:51:55,0.033702
35995,2014-02-25 19:54:56,0.031627
35996,2014-02-25 19:57:55,0.032934
35997,2014-02-25 20:00:55,0.034753
35998,2014-02-25 20:03:42,0.033939
35999,2014-02-25 20:06:55,0.033782
36000,2014-02-25 20:09:55,0.034202
36001,2014-02-25 20:12:55,0.034425
36002,2014-02-25 20:15:55,0.033638
36003,2014-02-25 20:18:43,0.033693
36004,2014-02-25 20:27:08,0.035439
36005,2014-02-25 20:33:52,0.034515
36006,2014-02-25 20:36:55,0.034298
36007,2014-02-25 20:39:54,0.035311
36008,2014-02-25 20:42:55,0.035861
36009,2014-02-25 20:45:55,0.036672
36010,2014-02-25 20:48:42,0.035585
36011,2014-02-25 20:51:55,0.036022
36012,2014-02-25 20:54:55,0.036119
36013,2014-02-25 20:57:55,0.036558
36014,2014-02-25 21:00:55,0.036296
36015,2014-02-25 21:03:42,0.037026
36016,2014-02-25 21:06:55,0.037439
36017,2014-02-25 21:09:54,0.037641
36018,2014-02-25 21:12:55,0.037252
36019,2014-02-25 21:15:54,0.036114
36020,2014-02-25 21:18:43,0.035323
36021,2014-02-25 21:27:14,0.033546
36022,2014-02-25 21:33:41,0.031864
36023,2014-02-25 21:36:55,0.032987
36024,2014-02-25 21:39:54,0.034365
36025,2014-02-25 21:42:55,0.034044
36026,2014-02-25 21:45:54,0.033189
36027,2014-02-25 21:48:42,0.03365
36028,2014-02-25 21:51:55,0.033964
36029,2014-02-25 21:54:54,0.034358
36030,2014-02-25 21:57:55,0.034212
36031,2014-02-25 22:00:55,0.034271
36032,2014-02-25 22:03:41,0.034362
36033,2014-02-25 22:06:54,0.034446
36034,2014-02-25 22:10:02,0.034154
36035,2014-02-25 22:12:54,0.034948
36036,2014-02-25 22:15:54,0.034713
36037,2014-02-25 22:18:43,0.034598
36038,2014-02-25 22:27:32,0.035119
36039,2014-02-25 22:35:11,0.048312
36040,2014-02-25 22:37:20,0.036743
36041,2014-02-25 22:39:21,0.036764
36042,2014-02-25 23:03:54,0.031551
36043,2014-02-25 23:06:54,0.031797
36044,2014-02-25 23:08:45,0.032142
36045,2014-02-25 23:12:55,0.032371
36046,2014-02-25 23:14:55,0.032076
36047,2014-02-25 23:18:54,0.032139
36048,2014-02-25 23:20:46,0.032178
36049,2014-02-25 23:24:53,0.03169
36050,2014-02-25 23:26:52,0.030859
36051,2014-02-26 15:09:17,0.025703
36052,2014-02-26 15:12:54,0.025442
36053,2014-02-26 15:14:47,0.025834
36054,2014-02-26 15:18:53,0.026117
36055,2014-02-26 15:20:47,0.026738
36056,2014-02-26 15:24:52,0.026579
36057,2014-02-26 15:26:50,0.027464
36058,2014-02-26 15:30:53,0.026304
36059,2014-02-26 15:33:54,0.026412
36060,2014-02-26 15:35:45,0.025525
36061,2014-02-26 15:39:54,0.025861
36062,2014-02-26 15:42:55,0.0253
36063,2014-02-26 15:45:54,0.025981
36064,2014-02-26 15:47:57,0.025687
36065,2014-02-26 15:51:54,0.025738
36066,2014-02-26 15:54:55,0.025595
36067,2014-02-26 15:57:55,0.025017
36068,2014-02-26 16:00:10,0.025851
36069,2014-02-26 16:09:50,0.025948
36070,2014-02-26 16:12:54,0.026261
36071,2014-02-26 16:14:59,0.025831
36072,2014-02-26 16:18:32,0.026135
36073,2014-02-26 16:27:24,0.026338
36074,2014-02-26 16:33:54,0.026705
36075,2014-02-26 16:36:53,0.026401
36076,2014-02-26 16:39:55,0.02682
36077,2014-02-26 16:42:54,0.026854
36078,2014-02-26 16:45:55,0.027494
36079,2014-02-26 16:48:32,0.026942
36080,2014-02-26 16:51:54,0.027555
36081,2014-02-26 16:54:55,0.027461
36082,2014-02-26 16:57:54,0.030511
36083,2014-02-26 18:07:06,0.037765
36084,2014-02-26 18:12:55,0.029229
36085,2014-02-26 18:15:56,0.027486
36086,2014-02-26 18:18:34,0.0341
36087,2014-02-26 18:33:55,0.028408
36088,2014-02-26 18:48:32,0.02788
36089,2014-02-26 18:51:55,0.027312
36090,2014-02-26 18:54:55,0.027291
36091,2014-02-26 18:57:55,0.026271
36092,2014-02-26 19:00:56,0.026681
36093,2014-02-26 19:03:33,0.026539
36094,2014-02-26 19:06:55,0.026588
36095,2014-02-26 19:09:55,0.026816
36096,2014-02-26 19:12:55,0.026809
36097,2014-02-26 19:16:13,0.026634
36098,2014-02-26 19:18:34,0.026707
36099,2014-02-26 19:29:21,0.027134
36100,2014-02-26 19:36:56,0.027006
36101,2014-02-26 19:39:55,0.02691
36102,2014-02-26 19:42:55,0.026973
36103,2014-02-26 19:45:55,0.027086
36104,2014-02-26 19:48:33,0.027063
36105,2014-02-26 19:51:55,0.026443
36106,2014-02-26 19:54:55,0.026886
36107,2014-02-26 19:57:55,0.026453
36108,2014-02-26 20:00:55,0.026186
36109,2014-02-26 20:03:35,0.026834
36110,2014-02-26 20:06:55,0.026095
36111,2014-02-26 20:09:55,0.026441
36112,2014-02-26 20:12:55,0.025694
36113,2014-02-26 20:16:10,0.025367
36114,2014-02-26 20:18:34,0.025637
36115,2014-02-26 20:27:04,0.02553
36116,2014-02-26 20:33:41,0.025142
36117,2014-02-26 20:36:55,0.025216
36118,2014-02-26 20:39:55,0.025606
36119,2014-02-26 20:42:55,0.02516
36120,2014-02-26 20:45:54,0.025261
36121,2014-02-26 20:48:33,0.024912
36122,2014-02-26 20:51:55,0.025466
36123,2014-02-26 20:54:55,0.025249
36124,2014-02-26 20:57:55,0.025825
36125,2014-02-26 21:00:55,0.025691
36126,2014-02-26 21:03:33,0.025552
36127,2014-02-26 21:07:04,0.025454
36128,2014-02-26 21:09:56,0.025374
36129,2014-02-26 21:12:55,0.024916
36130,2014-02-26 21:15:55,0.025125
36131,2014-02-26 21:18:34,0.025486
36132,2014-02-26 21:26:57,0.026737
36133,2014-02-26 21:33:33,0.02539
36134,2014-02-26 21:36:54,0.024952
36135,2014-02-26 21:39:55,0.025292
36136,2014-02-26 21:42:54,0.025433
36137,2014-02-26 21:45:55,0.02553
36138,2014-02-26 21:48:33,0.025464
36139,2014-02-26 21:51:54,0.025647
36140,2014-02-26 21:54:55,0.026014
36141,2014-02-26 22:03:33,0.025489
36142,2014-02-26 22:06:54,0.025519
36143,2014-02-26 22:09:54,0.025521
36144,2014-02-26 22:13:04,0.025349
36145,2014-02-26 22:15:55,0.02571
36146,2014-02-26 22:18:33,0.025175
36147,2014-02-26 22:27:07,0.025121
36148,2014-02-26 22:33:55,0.024663
36149,2014-02-26 22:35:52,0.02521
36150,2014-02-26 22:37:52,0.025157
36151,2014-02-26 22:48:54,0.02674
36152,2014-02-26 22:50:58,0.026982
36153,2014-02-26 22:54:54,0.027374
36154,2014-02-26 22:57:54,0.02717
36155,2014-02-26 23:00:54,0.026964
36156,2014-02-26 23:02:47,0.026906
36157,2014-02-26 23:06:54,0.027121
36158,2014-02-26 23:10:05,0.02678
36159,2014-02-26 23:11:49,0.027147
36160,2014-02-26 23:16:10,0.02649
36161,2014-02-26 23:18:04,0.026595
36162,2014-02-26 23:21:54,0.026741
36163,2014-02-26 23:23:45,0.027457
36164,2014-02-26 23:27:52,0.027147
36165,2014-02-26 23:29:44,0.027189
36166,2014-03-01 17:03:03,0.063754
36167,2014-03-01 17:18:01,0.06391
36168,2014-03-01 17:39:59,0.060594
36169,2014-03-01 17:43:01,0.060913
36170,2014-03-01 17:52:00,0.059477
36171,2014-03-01 18:03:00,0.057461
36172,2014-03-01 18:09:55,0.058111
36173,2014-03-01 18:12:55,0.058598
36174,2014-03-01 18:15:56,0.05819
36175,2014-03-01 18:18:01,0.058448
36176,2014-03-01 18:26:50,0.05915
36177,2014-03-01 18:33:23,0.059653
36178,2014-03-01 18:39:55,0.059463
36179,2014-03-01 18:43:04,0.059886
36180,2014-03-01 18:48:18,0.060383
36181,2014-03-01 19:03:09,0.057065
36182,2014-03-01 19:12:55,0.054796
36183,2014-03-01 19:15:55,0.054586
36184,2014-03-01 19:18:01,0.05447
36185,2014-03-01 19:26:07,0.05287
36186,2014-03-01 19:33:32,0.052304
36187,2014-03-01 19:45:55,0.050982
36188,2014-03-01 19:48:20,0.050437
36189,2014-03-01 19:52:20,0.049899
36190,2014-03-01 19:54:55,0.049857
36191,2014-03-01 19:57:55,0.049761
36192,2014-03-01 20:01:16,0.049567
36193,2014-03-01 20:03:00,0.049779
36194,2014-03-01 20:07:18,0.048827
36195,2014-03-01 20:09:55,0.049133
36196,2014-03-01 20:12:56,0.048846
36197,2014-03-01 20:15:54,0.047742
36198,2014-03-01 20:18:01,0.049041
36199,2014-03-01 20:26:19,0.04874
36200,2014-03-01 20:33:08,0.047734
36201,2014-03-01 20:36:55,0.047804
36202,2014-03-01 20:39:55,0.048022
36203,2014-03-01 20:42:55,0.047799
36204,2014-03-01 20:45:54,0.047518
36205,2014-03-01 20:48:00,0.047615
36206,2014-03-01 20:51:55,0.047749
36207,2014-03-01 20:55:01,0.047482
36208,2014-03-01 20:57:54,0.04763
36209,2014-03-01 21:00:55,0.047732
36210,2014-03-01 21:02:59,0.047756
36211,2014-03-01 21:06:55,0.048712
36212,2014-03-01 21:09:55,0.048323
36213,2014-03-01 21:12:54,0.049034
36214,2014-03-01 21:15:55,0.048814
36215,2014-03-01 21:18:00,0.049042
36216,2014-03-01 21:26:46,0.050062
36217,2014-03-01 21:39:54,0.05692
36218,2014-03-01 21:42:55,0.049466
36219,2014-03-01 21:45:54,0.046685
36220,2014-03-01 21:47:59,0.046854
36221,2014-03-01 21:51:55,0.046932
36222,2014-03-01 21:54:56,0.044241
36223,2014-03-01 21:57:55,0.043733
36224,2014-03-01 22:00:55,0.043285
36225,2014-03-01 22:02:59,0.043185
36226,2014-03-01 22:06:54,0.042734
36227,2014-03-01 22:09:54,0.04273
36228,2014-03-01 22:12:55,0.042714
36229,2014-03-01 22:15:54,0.041981
36230,2014-03-01 22:18:00,0.042684
36231,2014-03-01 22:26:49,0.042558
36232,2014-03-01 22:33:44,0.042607
36233,2014-03-01 22:35:41,0.042435
36234,2014-03-01 22:38:17,0.041991
36235,2014-03-01 22:42:54,0.0418
36236,2014-03-01 22:45:07,0.041421
36237,2014-03-01 22:54:54,0.041993
36238,2014-03-01 22:57:54,0.04189
36239,2014-03-01 22:59:51,0.041207
36240,2014-03-01 23:03:57,0.041647
36241,2014-03-01 23:06:54,0.041518
36242,2014-03-01 23:09:03,0.041369
36243,2014-03-01 23:13:07,0.041692
36244,2014-03-01 23:15:54,0.042053
36245,2014-03-01 23:17:56,0.042223
36246,2014-03-01 23:21:54,0.041712
36247,2014-03-01 23:24:13,0.041984
36248,2014-03-01 23:28:02,0.041963
36249,2014-03-01 23:29:57,0.042207
36250,2014-03-01 23:33:54,0.042635
36251,2014-03-01 23:35:53,0.042521
36252,2014-03-02 14:58:55,0.037731
36253,2014-03-02 15:00:55,0.037375
36254,2014-03-02 15:09:14,0.037508
36255,2014-03-02 15:12:56,0.037314
36256,2014-03-02 15:15:55,0.037686
36257,2014-03-02 15:17:50,0.03783
36258,2014-03-02 15:21:56,0.038043
36259,2014-03-02 15:24:14,0.038176
36260,2014-03-02 15:27:54,0.038276
36261,2014-03-02 15:31:02,0.038513
36262,2014-03-02 15:33:54,0.038054
36263,2014-03-02 15:35:58,0.038158
36264,2014-03-02 15:40:03,0.039062
36265,2014-03-02 15:43:00,0.038893
36266,2014-03-02 15:45:57,0.039468
36267,2014-03-02 15:48:05,0.039389
36268,2014-03-02 16:02:13,0.03956
36269,2014-03-02 16:06:52,0.038784
36270,2014-03-02 16:09:54,0.039073
36271,2014-03-02 16:11:46,0.039305
36272,2014-03-02 16:15:54,0.039669
36273,2014-03-02 16:17:48,0.039105
36274,2014-03-02 16:26:35,0.039024
36275,2014-03-02 16:33:08,0.039721
36276,2014-03-02 16:36:54,0.039511
36277,2014-03-02 16:39:55,0.039318
36278,2014-03-02 16:42:54,0.039498
36279,2014-03-02 16:45:54,0.039519
36280,2014-03-02 16:47:48,0.039637
36281,2014-03-02 16:51:55,0.03978
36282,2014-03-02 16:54:54,0.039816
36283,2014-03-02 16:57:54,0.039947
36284,2014-03-02 17:00:54,0.040519
36285,2014-03-02 17:02:47,0.039779
36286,2014-03-02 17:07:08,0.040285
36287,2014-03-02 17:09:55,0.04045
36288,2014-03-02 17:12:55,0.040887
36289,2014-03-02 17:15:56,0.040784
36290,2014-03-02 17:17:49,0.039981
36291,2014-03-02 17:26:33,0.040893
36292,2014-03-02 17:33:33,0.040868
36293,2014-03-02 17:36:56,0.041012
36294,2014-03-02 17:39:55,0.041106
36295,2014-03-02 17:42:55,0.040993
36296,2014-03-02 17:45:57,0.040694
36297,2014-03-02 17:48:04,0.04073
36298,2014-03-02 17:52:06,0.041136
36299,2014-03-02 17:54:55,0.04065
36300,2014-03-02 17:57:55,0.040195
36301,2014-03-02 18:00:55,0.04035
36302,2014-03-02 18:02:50,0.04032
36303,2014-03-02 18:06:55,0.040414
36304,2014-03-02 18:09:55,0.040214
36305,2014-03-02 18:12:54,0.040358
36306,2014-03-02 18:15:55,0.039851
36307,2014-03-02 18:17:49,0.039874
36308,2014-03-02 18:27:11,0.039968
36309,2014-03-02 18:34:11,0.039719
36310,2014-03-02 18:36:53,0.03933
36311,2014-03-02 18:39:55,0.039573
36312,2014-03-02 18:48:02,0.039608
36313,2014-03-02 18:51:55,0.0394
36314,2014-03-02 18:54:55,0.039689
36315,2014-03-02 18:57:55,0.039
36316,2014-03-02 19:00:55,0.039169
36317,2014-03-02 19:15:55,0.038368
36318,2014-03-02 19:17:49,0.038486
36319,2014-03-02 19:26:35,0.039185
36320,2014-03-02 19:33:32,0.03821
36321,2014-03-02 19:36:55,0.038372
36322,2014-03-02 19:39:55,0.038507
36323,2014-03-02 19:42:55,0.038171
36324,2014-03-02 19:45:55,0.0381
36325,2014-03-02 19:48:00,0.037827
36326,2014-03-02 19:51:55,0.037049
36327,2014-03-02 19:55:09,0.037119
36328,2014-03-02 19:57:57,0.037579
36329,2014-03-02 20:00:55,0.037452
36330,2014-03-02 20:02:49,0.037257
36331,2014-03-02 20:06:55,0.037105
36332,2014-03-02 20:10:06,0.036993
36333,2014-03-02 20:12:55,0.036885
36334,2014-03-02 20:15:55,0.037049
36335,2014-03-02 20:17:49,0.036703
36336,2014-03-02 20:26:07,0.037213
36337,2014-03-02 20:32:49,0.037197
36338,2014-03-02 20:36:55,0.036847
36339,2014-03-02 20:39:55,0.037051
36340,2014-03-02 20:42:54,0.037026
36341,2014-03-02 20:45:55,0.036533
36342,2014-03-02 20:47:56,0.0365
36343,2014-03-02 20:51:55,0.036631
36344,2014-03-02 20:54:55,0.036727
36345,2014-03-02 20:57:55,0.036484
36346,2014-03-02 21:00:55,0.036598
36347,2014-03-02 21:02:48,0.036156
36348,2014-03-02 21:07:06,0.036286
36349,2014-03-02 21:09:55,0.036438
36350,2014-03-02 21:12:55,0.036361
36351,2014-03-02 21:15:55,0.036371
36352,2014-03-02 21:17:49,0.037054
36353,2014-03-02 21:25:59,0.036515
36354,2014-03-02 21:32:47,0.035954
36355,2014-03-02 21:36:55,0.035546
36356,2014-03-02 21:39:54,0.036283
36357,2014-03-02 21:42:54,0.035848
36358,2014-03-02 21:45:55,0.035913
36359,2014-03-02 21:47:48,0.036077
36360,2014-03-02 21:51:54,0.036412
36361,2014-03-02 21:54:54,0.036168
36362,2014-03-02 21:57:54,0.036264
36363,2014-03-02 22:00:54,0.035816
36364,2014-03-02 22:02:47,0.036211
36365,2014-03-02 22:06:54,0.035782
36366,2014-03-02 22:09:54,0.036087
36367,2014-03-02 22:12:54,0.035959
36368,2014-03-02 22:15:56,0.036049
36369,2014-03-02 22:17:49,0.035624
36370,2014-03-02 22:26:26,0.035202
36371,2014-03-02 22:33:04,0.035684
36372,2014-03-02 22:35:03,0.035236
36373,2014-03-02 22:39:54,0.035762
36374,2014-03-02 22:41:48,0.035055
36375,2014-03-02 22:45:54,0.034734
36376,2014-03-02 22:47:47,0.034954
36377,2014-03-02 22:57:55,0.03505
36378,2014-03-02 23:00:54,0.034875
36379,2014-03-02 23:02:57,0.034591
36380,2014-03-02 23:06:59,0.034891
36381,2014-03-02 23:09:54,0.03524
36382,2014-03-02 23:11:45,0.035095
36383,2014-03-02 23:15:54,0.03502
36384,2014-03-02 23:18:54,0.035125
36385,2014-03-02 23:20:58,0.034845
36386,2014-03-02 23:24:54,0.035065
36387,2014-03-02 23:26:47,0.035
36388,2014-03-02 23:30:54,0.034905
36389,2014-03-02 23:32:53,0.034904
36390,2014-03-02 23:36:54,0.034933
36391,2014-03-03 14:56:13,0.03125
36392,2014-03-03 15:00:55,0.03773
36393,2014-03-03 15:03:58,0.038448
36394,2014-03-03 15:09:59,0.035788
36395,2014-03-03 15:12:54,0.03419
36396,2014-03-03 15:14:45,0.033863
36397,2014-03-03 15:19:07,0.035443
36398,2014-03-03 15:21:28,0.036355
36399,2014-03-03 15:24:56,0.040555
36400,2014-03-03 15:27:54,0.041113
36401,2014-03-03 15:31:03,0.042862
36402,2014-03-03 15:32:46,0.040613
36403,2014-03-03 15:37:02,0.037115
36404,2014-03-03 15:39:59,0.037476
36405,2014-03-03 15:42:54,0.035941
36406,2014-03-03 15:45:07,0.036375
36407,2014-03-03 17:00:55,0.033639
36408,2014-03-03 17:02:45,0.036278
36409,2014-03-03 17:06:55,0.030808
36410,2014-03-03 17:09:55,0.034791
36411,2014-03-03 17:12:55,0.030664
36412,2014-03-03 17:15:57,0.030891
36413,2014-03-03 17:17:49,0.031088
36414,2014-03-03 17:26:56,0.031438
36415,2014-03-03 17:33:23,0.030669
36416,2014-03-03 17:36:53,0.030687
36417,2014-03-03 17:39:55,0.031251
36418,2014-03-03 17:42:55,0.031342
36419,2014-03-03 17:45:54,0.031013
36420,2014-03-03 17:47:47,0.030968
36421,2014-03-03 17:51:55,0.03106
36422,2014-03-03 17:54:55,0.031244
36423,2014-03-03 17:57:55,0.031077
36424,2014-03-03 18:00:55,0.031621
36425,2014-03-03 18:02:49,0.031596
36426,2014-03-03 18:06:54,0.031677
36427,2014-03-03 18:09:55,0.031369
36428,2014-03-03 18:12:55,0.031535
36429,2014-03-03 18:15:55,0.031537
36430,2014-03-03 18:17:46,0.031984
36431,2014-03-03 18:26:22,0.03167
36432,2014-03-03 18:33:31,0.03237
36433,2014-03-03 18:36:55,0.032152
36434,2014-03-03 18:39:56,0.031548
36435,2014-03-03 18:42:56,0.031939
36436,2014-03-03 18:45:57,0.031297
36437,2014-03-03 19:00:54,0.031618
36438,2014-03-03 19:02:46,0.031386
36439,2014-03-03 19:06:55,0.032876
36440,2014-03-03 19:09:55,0.03423
36441,2014-03-03 19:12:55,0.034534
36442,2014-03-03 19:32:37,0.035873
36443,2014-03-03 19:47:35,0.035741
36444,2014-03-03 19:52:14,0.03437
36445,2014-03-03 19:54:55,0.034395
36446,2014-03-03 19:57:55,0.035447
36447,2014-03-03 20:00:55,0.035089
36448,2014-03-03 20:02:46,0.035179
36449,2014-03-03 20:06:55,0.034026
36450,2014-03-03 20:09:55,0.03361
36451,2014-03-03 20:12:55,0.033444
36452,2014-03-03 20:15:55,0.033423
36453,2014-03-03 20:17:55,0.03368
36454,2014-03-03 20:26:17,0.034831
36455,2014-03-03 20:33:07,0.034538
36456,2014-03-03 20:36:54,0.034645
36457,2014-03-03 20:39:56,0.034922
36458,2014-03-03 20:43:08,0.035141
36459,2014-03-03 20:45:55,0.037109
36460,2014-03-03 20:47:47,0.037132
36461,2014-03-03 21:57:55,0.042905
36462,2014-03-03 22:00:55,0.041129
36463,2014-03-03 22:02:48,0.04336
36464,2014-03-03 22:06:54,0.042418
36465,2014-03-03 22:09:55,0.042355
36466,2014-03-03 22:12:54,0.037561
36467,2014-03-03 22:15:55,0.037321
36468,2014-03-03 22:17:47,0.037047
36469,2014-03-03 22:42:54,0.046707
36470,2014-03-03 22:44:48,0.039989
36471,2014-03-03 22:48:54,0.041576
36472,2014-03-03 22:50:52,0.043735
36473,2014-03-03 23:00:54,0.037615
36474,2014-03-03 23:03:27,0.035428
36475,2014-03-03 23:06:54,0.034627
36476,2014-03-03 23:09:54,0.035491
36477,2014-03-03 23:12:54,0.035769
36478,2014-03-03 23:14:47,0.038982
36479,2014-03-03 23:18:54,0.03916
36480,2014-03-03 23:21:55,0.038854
36481,2014-03-03 23:23:54,0.038838
36482,2014-03-03 23:28:06,0.032626
36483,2014-03-03 23:30:02,0.032829
36484,2014-03-03 23:33:52,0.039956
36485,2014-03-03 23:35:54,0.040171
36486,2014-03-03 23:39:13,0.035808
36487,2014-03-05 16:51:55,0.076649
36488,2014-03-05 16:54:55,0.075026
36489,2014-03-05 16:57:54,0.07438
36490,2014-03-05 17:00:55,0.075635
36491,2014-03-05 17:02:52,0.07576
36492,2014-03-05 17:06:55,0.0745
36493,2014-03-05 17:09:54,0.073626
36494,2014-03-05 17:12:55,0.072877
36495,2014-03-05 17:15:55,0.07394
36496,2014-03-05 17:17:48,0.073832
36497,2014-03-05 17:27:10,0.072962
36498,2014-03-05 17:34:05,0.070222
36499,2014-03-05 17:36:53,0.068941
36500,2014-03-05 17:39:59,0.06872
36501,2014-03-05 17:42:57,0.068286
36502,2014-03-05 17:45:55,0.067548
36503,2014-03-05 17:47:47,0.068535
36504,2014-03-05 17:51:55,0.067735
36505,2014-03-05 17:54:55,0.068847
36506,2014-03-05 17:57:54,0.068865
36507,2014-03-05 18:00:55,0.06923
36508,2014-03-05 18:02:47,0.070133
36509,2014-03-05 18:06:55,0.072509
36510,2014-03-05 18:09:55,0.073793
36511,2014-03-05 18:12:55,0.071424
36512,2014-03-05 18:15:54,0.078239
36513,2014-03-05 18:18:08,0.084162
36514,2014-03-05 18:33:47,0.087685
36515,2014-03-05 18:39:55,0.092596
36516,2014-03-05 18:42:54,0.08094
36517,2014-03-05 18:47:46,0.079201
36518,2014-03-05 18:51:54,0.073488
36519,2014-03-05 18:55:24,0.07639
36520,2014-03-05 18:57:55,0.075871
36521,2014-03-05 19:00:55,0.073519
36522,2014-03-05 19:02:46,0.070213
36523,2014-03-05 19:33:45,0.069509
36524,2014-03-05 19:36:56,0.066494
36525,2014-03-05 19:39:55,0.063995
36526,2014-03-05 19:47:09,0.063496
36527,2014-03-05 19:51:55,0.061133
36528,2014-03-05 19:54:55,0.0629
36529,2014-03-05 19:57:55,0.064194
36530,2014-03-05 20:00:55,0.062872
36531,2014-03-05 20:02:46,0.063325
36532,2014-03-05 20:06:55,0.063584
36533,2014-03-05 20:26:54,0.064263
36534,2014-03-05 20:33:32,0.062637
36535,2014-03-05 20:36:55,0.062297
36536,2014-03-05 20:39:56,0.061164
36537,2014-03-05 20:42:55,0.060161
36538,2014-03-05 20:45:55,0.060451
36539,2014-03-05 20:47:47,0.05948
36540,2014-03-05 20:51:55,0.059746
36541,2014-03-05 20:54:55,0.063158
36542,2014-03-05 21:26:11,0.083425
36543,2014-03-05 21:39:54,0.070645
36544,2014-03-05 21:42:55,0.078539
36545,2014-03-05 21:45:54,0.082295
36546,2014-03-05 21:47:55,0.077979
36547,2014-03-05 21:51:55,0.07151
36548,2014-03-05 21:54:55,0.073812
36549,2014-03-05 21:57:55,0.072721
36550,2014-03-05 22:00:54,0.075196
36551,2014-03-05 22:02:48,0.071093
36552,2014-03-05 22:06:55,0.067212
36553,2014-03-05 22:09:55,0.066451
36554,2014-03-05 22:12:54,0.069448
36555,2014-03-05 22:15:55,0.071213
36556,2014-03-05 22:17:48,0.068692
36557,2014-03-05 22:26:13,0.067459
36558,2014-03-05 22:32:52,0.07379
36559,2014-03-05 22:35:00,0.071487
36560,2014-03-05 22:39:55,0.072234
36561,2014-03-05 22:41:47,0.072077
36562,2014-03-05 23:06:54,0.07362
36563,2014-03-05 23:08:50,0.0735
36564,2014-03-05 23:12:52,0.068437
36565,2014-03-05 23:15:54,0.073564
36566,2014-03-05 23:18:37,0.065976
36567,2014-03-05 23:21:54,0.064971
36568,2014-03-05 23:24:54,0.062258
36569,2014-03-05 23:26:47,0.062091
36570,2014-03-05 23:30:56,0.062367
36571,2014-03-07 14:45:52,0.042535
36572,2014-03-07 14:48:56,0.041498
36573,2014-03-07 14:50:52,0.041543
36574,2014-03-07 14:54:54,0.040803
36575,2014-03-07 14:56:45,0.040509
36576,2014-03-07 15:00:56,0.040657
36577,2014-03-07 15:02:55,0.041132
36578,2014-03-07 15:07:01,0.043922
36579,2014-03-07 15:15:54,0.044258
36580,2014-03-07 15:18:57,0.043389
36581,2014-03-07 15:20:47,0.043553
36582,2014-03-07 15:24:58,0.04248
36583,2014-03-07 15:28:10,0.043961
36584,2014-03-07 15:31:03,0.044757
36585,2014-03-07 15:33:18,0.044822
36586,2014-03-07 17:00:55,0.046182
36587,2014-03-07 17:02:50,0.045829
36588,2014-03-07 17:06:55,0.046154
36589,2014-03-07 17:09:55,0.04783
36590,2014-03-07 17:12:55,0.062691
36591,2014-03-07 17:16:00,0.054379
36592,2014-03-07 17:17:51,0.047752
36593,2014-03-07 17:26:43,0.045095
36594,2014-03-07 17:45:55,0.073069
36595,2014-03-07 18:16:41,0.054947
36596,2014-03-07 18:25:03,0.056901
36597,2014-03-07 18:31:40,0.059355
36598,2014-03-07 18:33:55,0.062154
36599,2014-03-07 18:36:55,0.061151
36600,2014-03-07 18:39:55,0.061063
36601,2014-03-07 18:42:56,
36602,2014-03-07 19:00:55,0.062285
36603,2014-03-07 19:02:46,0.06862
36604,2014-03-07 19:26:35,0.047471
36605,2014-03-07 19:33:29,0.048289
36606,2014-03-07 19:54:55,0.052105
36607,2014-03-07 19:57:55,0.050115
36608,2014-03-07 20:02:54,0.051172
36609,2014-03-07 20:06:55,0.050797
36610,2014-03-07 20:09:55,0.048857
36611,2014-03-07 20:12:55,0.048531
36612,2014-03-07 20:15:54,0.051736
36613,2014-03-07 20:17:48,0.055793
36614,2014-03-07 20:26:06,0.053476
36615,2014-03-07 20:36:59,0.053664
36616,2014-03-07 20:39:55,0.047627
36617,2014-03-07 20:42:55,0.043948
36618,2014-03-07 20:45:55,0.045384
36619,2014-03-07 20:47:46,0.048798
36620,2014-03-07 20:51:55,0.046405
36621,2014-03-07 20:55:05,0.047578
36622,2014-03-07 20:57:57,0.049503
36623,2014-03-07 21:00:55,0.044171
36624,2014-03-07 21:02:47,0.045751
36625,2014-03-07 21:06:55,0.042073
36626,2014-03-07 21:10:03,0.043747
36627,2014-03-07 21:12:55,0.047626
36628,2014-03-07 21:15:55,0.042498
36629,2014-03-07 21:17:50,0.042148
36630,2014-03-07 21:25:57,0.041406
36631,2014-03-07 21:32:36,0.045921
36632,2014-03-07 21:36:55,0.042472
36633,2014-03-07 21:42:55,0.044614
36634,2014-03-07 22:49:57,0.041595
36635,2014-03-07 22:51:58,0.041338
36636,2014-03-07 22:54:01,0.040843
36637,2014-03-07 22:57:54,0.042198
36638,2014-03-07 23:00:05,0.042037
36639,2014-03-07 23:12:55,0.041104
